filename,seed,dataset,method,classifier,accuracy,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,class_0_precision,class_0_recall,class_0_f1,class_1_precision,class_1_recall,class_1_f1
42-iqr_Clean_Titanic-Dataset-wgangp-random_forest.txt,42,iqr_Clean_Titanic,Dataset,wgangp-random_forest,0.78,0.77,0.75,0.76,0.77,0.78,0.77,0.8,0.85,0.82,0.74,0.65,0.69
42-iqr_Clean_Titanic-Dataset-wgangp-tune_hgb.txt,42,iqr_Clean_Titanic,Dataset,wgangp-tune_hgb,0.79,0.8,0.76,0.77,0.8,0.79,0.79,0.79,0.91,0.85,0.81,0.61,0.7
42-iqr_Clean_Titanic-Dataset-wgangp-xgboost.txt,42,iqr_Clean_Titanic,Dataset,wgangp-xgboost,0.79,0.78,0.76,0.77,0.79,0.79,0.78,0.8,0.87,0.83,0.76,0.65,0.7
42-iqr_Clean_Titanic-Dataset-wgangp_filtered-random_forest.txt,42,iqr_Clean_Titanic,Dataset,wgangp_filtered-random_forest,0.78,0.77,0.77,0.77,0.78,0.78,0.78,0.81,0.84,0.83,0.73,0.69,0.71
42-iqr_Clean_Titanic-Dataset-wgangp_filtered-tune_hgb.txt,42,iqr_Clean_Titanic,Dataset,wgangp_filtered-tune_hgb,0.79,0.8,0.76,0.77,0.8,0.79,0.79,0.79,0.91,0.85,0.81,0.61,0.7
42-iqr_Clean_Titanic-Dataset-wgangp_filtered-xgboost.txt,42,iqr_Clean_Titanic,Dataset,wgangp_filtered-xgboost,0.79,0.79,0.76,0.77,0.79,0.79,0.79,0.8,0.88,0.84,0.77,0.65,0.71
42-iqr_Clean_weatherAUS-baseline-lightgbm.txt,42,iqr_Clean_weatherAUS,baseline,lightgbm,0.86,0.81,0.75,0.78,0.85,0.86,0.85,0.88,0.95,0.91,0.75,0.56,0.64
42-iqr_Clean_weatherAUS-baseline-random_forest.txt,42,iqr_Clean_weatherAUS,baseline,random_forest,0.85,0.82,0.72,0.76,0.85,0.85,0.84,0.87,0.96,0.91,0.77,0.49,0.6
42-iqr_Clean_weatherAUS-baseline-tune_hgb.txt,42,iqr_Clean_weatherAUS,baseline,tune_hgb,0.86,0.82,0.74,0.77,0.85,0.86,0.85,0.88,0.95,0.91,0.75,0.54,0.63
42-iqr_Clean_weatherAUS-baseline-xgboost.txt,42,iqr_Clean_weatherAUS,baseline,xgboost,0.86,0.82,0.75,0.78,0.85,0.86,0.85,0.88,0.95,0.91,0.75,0.56,0.64
42-iqr_Clean_weatherAUS-ctgan-lightgbm.txt,42,iqr_Clean_weatherAUS,ctgan,lightgbm,0.86,0.82,0.76,0.78,0.85,0.86,0.85,0.88,0.94,0.91,0.75,0.57,0.64
42-iqr_Clean_weatherAUS-ctgan-random_forest.txt,42,iqr_Clean_weatherAUS,ctgan,random_forest,0.85,0.82,0.73,0.76,0.85,0.85,0.84,0.87,0.96,0.91,0.78,0.5,0.6
42-iqr_Clean_weatherAUS-ctgan-tune_hgb.txt,42,iqr_Clean_weatherAUS,ctgan,tune_hgb,0.86,0.82,0.74,0.77,0.85,0.86,0.85,0.88,0.95,0.91,0.76,0.54,0.63
42-iqr_Clean_weatherAUS-ctgan-xgboost.txt,42,iqr_Clean_weatherAUS,ctgan,xgboost,0.86,0.82,0.75,0.78,0.85,0.86,0.85,0.88,0.95,0.91,0.75,0.55,0.64
42-iqr_Clean_weatherAUS-ctgan_filtered-lightgbm.txt,42,iqr_Clean_weatherAUS,ctgan_filtered,lightgbm,0.85,0.79,0.77,0.78,0.85,0.85,0.85,0.9,0.92,0.91,0.69,0.63,0.66
42-iqr_Clean_weatherAUS-ctgan_filtered-random_forest.txt,42,iqr_Clean_weatherAUS,ctgan_filtered,random_forest,0.85,0.8,0.75,0.77,0.85,0.85,0.85,0.88,0.94,0.91,0.73,0.56,0.63
42-iqr_Clean_weatherAUS-ctgan_filtered-tune_hgb.txt,42,iqr_Clean_weatherAUS,ctgan_filtered,tune_hgb,0.85,0.79,0.77,0.78,0.85,0.85,0.85,0.9,0.92,0.91,0.68,0.63,0.66
42-iqr_Clean_weatherAUS-ctgan_filtered-xgboost.txt,42,iqr_Clean_weatherAUS,ctgan_filtered,xgboost,0.85,0.79,0.77,0.78,0.85,0.85,0.85,0.9,0.92,0.91,0.69,0.63,0.66
42-iqr_Clean_weatherAUS-gan_from_tutorial-random_forest.txt,42,iqr_Clean_weatherAUS,gan_from_tutorial,random_forest,0.86,0.82,0.73,0.76,0.85,0.86,0.84,0.87,0.96,0.91,0.78,0.5,0.61
42-iqr_Clean_weatherAUS-gan_from_tutorial-tune_hgb.txt,42,iqr_Clean_weatherAUS,gan_from_tutorial,tune_hgb,0.86,0.81,0.74,0.77,0.85,0.86,0.85,0.88,0.95,0.91,0.75,0.54,0.63
42-iqr_Clean_weatherAUS-gan_from_tutorial-xgboost.txt,42,iqr_Clean_weatherAUS,gan_from_tutorial,xgboost,0.86,0.82,0.75,0.78,0.85,0.86,0.85,0.88,0.95,0.91,0.75,0.56,0.64
42-iqr_Clean_weatherAUS-gan_from_tutorial_filtered-random_forest.txt,42,iqr_Clean_weatherAUS,gan_from_tutorial_filtered,random_forest,0.86,0.81,0.75,0.77,0.85,0.86,0.85,0.88,0.94,0.91,0.73,0.56,0.63
42-iqr_Clean_weatherAUS-gan_from_tutorial_filtered-tune_hgb.txt,42,iqr_Clean_weatherAUS,gan_from_tutorial_filtered,tune_hgb,0.86,0.81,0.74,0.77,0.85,0.86,0.85,0.88,0.95,0.91,0.74,0.54,0.63
42-iqr_Clean_weatherAUS-gan_from_tutorial_filtered-xgboost.txt,42,iqr_Clean_weatherAUS,gan_from_tutorial_filtered,xgboost,0.85,0.79,0.78,0.78,0.85,0.85,0.85,0.9,0.92,0.91,0.69,0.63,0.66
42-iqr_Clean_weatherAUS-gan_paper_2-random_forest.txt,42,iqr_Clean_weatherAUS,gan_paper_2,random_forest,0.85,0.82,0.73,0.76,0.85,0.85,0.84,0.87,0.96,0.91,0.78,0.49,0.6
42-iqr_Clean_weatherAUS-gan_paper_2-tune_hgb.txt,42,iqr_Clean_weatherAUS,gan_paper_2,tune_hgb,0.86,0.82,0.74,0.77,0.85,0.86,0.85,0.88,0.95,0.91,0.75,0.54,0.63
42-iqr_Clean_weatherAUS-gan_paper_2-xgboost.txt,42,iqr_Clean_weatherAUS,gan_paper_2,xgboost,0.86,0.82,0.75,0.77,0.85,0.86,0.85,0.88,0.95,0.91,0.75,0.55,0.64
